@relation P2BotAgent

@attribute mergeObsZZ_5_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute intermediateReward numeric
@attribute nearestCoin numeric
@attribute nearestCreature numeric
@attribute distancePassedCells numeric
@attribute saltoSeguido numeric
@attribute marioOnGround {true,false}
@attribute reward6 numeric
@attribute reward12 numeric
@attribute reward24 numeric
@attribute distance6 numeric
@attribute distance12 numeric
@attribute distance24 numeric
@attribute mode6 numeric
@attribute mode12 numeric
@attribute mode24 numeric
@attribute marioMode numeric
@attribute evaluacion numeric
@attribute DOWN {true,false}
@attribute JUMP {true,false}
@attribute LEFT {true,false}
@attribute RIGHT {true,false}
@attribute SPEED {true,false}
@attribute UP {true,false}

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,7,67,0,true,505,505,463,68,70,75,2,2,1,1,-290,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,7,67,0,true,505,463,463,69,71,75,2,1,1,1,-490,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,6,67,0,true,505,463,463,69,71,75,2,1,1,1,-490,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,6,68,0,true,505,463,463,69,71,76,2,1,1,1,-510,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,6,68,0,true,505,463,463,70,72,76,2,1,1,1,-490,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,5,68,0,true,505,463,463,70,72,76,2,1,1,1,-490,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,5,69,0,true,505,463,463,70,72,77,2,1,1,1,-510,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,5,69,0,true,463,463,463,71,73,77,1,1,1,1,-490,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,11,69,0,false,463,463,463,71,73,77,1,1,1,1,-490,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,11,70,1,false,463,463,463,71,74,78,1,1,1,1,-490,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,11,70,2,false,463,463,463,72,74,78,1,1,1,1,-490,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,11,70,0,false,463,463,463,72,74,78,1,1,1,1,-490,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,11,71,1,false,463,463,463,72,75,79,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,11,71,2,false,463,463,463,73,75,79,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,11,71,3,false,463,463,463,73,75,79,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,11,72,4,false,463,463,463,74,76,80,1,1,1,1,350,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,11,72,0,false,463,463,463,74,76,80,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,11,72,1,false,463,463,463,74,76,80,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,11,73,2,false,463,463,463,75,77,81,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,11,73,3,false,463,463,463,75,77,81,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,11,74,4,false,463,463,463,75,77,81,1,1,1,1,300,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,11,74,5,false,463,463,463,76,78,82,1,1,1,1,350,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,11,74,0,false,463,463,463,76,78,82,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,7,75,1,true,463,463,463,76,78,82,1,1,1,1,300,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,7,75,2,true,463,463,463,77,79,83,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,6,75,3,true,463,463,463,77,79,83,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,5,76,4,true,463,463,463,77,79,83,1,1,1,1,300,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,5,76,5,true,463,463,463,78,80,84,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,5,76,6,true,463,463,463,78,80,84,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,7,4,77,7,false,463,463,463,78,80,84,1,1,1,1,300,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,6,5,77,8,false,463,463,463,79,81,85,1,1,1,1,350,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,6,6,77,0,false,463,463,463,79,81,85,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,6,6,78,1,false,463,463,463,79,81,85,1,1,1,1,300,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,6,6,78,2,false,463,463,463,80,82,86,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,6,5,78,3,false,463,463,463,80,82,86,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,5,11,79,4,false,463,463,463,80,82,86,1,1,1,1,300,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,5,11,79,5,false,463,463,463,81,83,87,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,5,11,79,6,false,463,463,463,81,83,87,1,1,1,1,350,false,true,false,true,false,false
0,0,-24,0,0,0,0,0,0,0,0,0,0,0,0,463,4,11,80,7,false,463,463,463,81,83,87,1,1,1,1,300,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,463,3,11,80,8,false,463,463,463,82,84,88,1,1,1,1,350,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,463,3,11,80,0,false,463,463,463,82,84,88,1,1,1,1,350,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,463,2,11,81,0,false,463,463,463,82,84,88,1,1,1,1,300,false,false,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,463,3,11,81,0,false,463,463,463,83,85,89,1,1,1,1,350,false,false,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,81,0,true,463,463,463,83,85,89,1,1,1,1,350,false,false,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,82,0,true,463,463,463,83,85,89,1,1,1,1,300,false,false,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,82,0,true,463,463,463,84,86,89,1,1,1,1,320,false,false,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,82,0,true,463,463,463,84,86,89,1,1,1,1,320,false,false,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,83,0,true,463,463,463,84,86,89,1,1,1,1,270,false,false,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,83,0,true,463,463,463,85,87,89,1,1,1,1,290,false,true,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,83,1,true,463,463,463,85,87,89,1,1,1,1,290,false,true,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,84,2,true,463,463,463,85,87,89,1,1,1,1,240,false,true,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,84,3,true,463,463,463,86,88,89,1,1,1,1,260,false,true,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,84,4,true,463,463,463,86,88,89,1,1,1,1,260,false,false,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,85,0,true,463,463,463,86,88,89,1,1,1,1,210,false,true,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,463,4,11,85,1,true,463,463,463,87,89,89,1,1,1,1,230,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,463,3,11,85,2,false,463,463,463,87,89,89,1,1,1,1,230,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,463,2,11,86,3,false,463,463,463,87,89,89,1,1,1,1,180,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,463,2,11,86,4,false,463,463,463,88,89,89,1,1,1,1,180,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,463,2,11,86,5,false,463,463,463,88,89,89,1,1,1,1,180,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,463,1,11,87,6,false,463,463,463,88,89,89,1,1,1,1,130,false,false,false,true,false,false
-24,-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,463,2,11,87,0,false,463,463,463,89,89,90,1,1,1,1,160,false,true,false,true,false,false
-24,-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,463,2,11,87,1,false,463,463,463,89,89,90,1,1,1,1,160,false,true,false,true,false,false
-24,-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,463,2,11,88,2,false,463,463,463,89,89,90,1,1,1,1,110,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,463,1,11,88,3,false,463,463,463,89,89,90,1,1,1,1,110,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,463,2,11,88,4,false,463,463,463,89,89,90,1,1,1,1,110,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,463,1,11,89,5,true,463,463,479,89,89,90,1,1,1,1,300,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,463,1,11,89,6,true,463,463,495,89,89,91,1,1,1,1,570,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,463,1,11,89,7,true,463,463,495,89,89,91,1,1,1,1,570,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,463,2,11,89,8,true,463,463,495,89,89,91,1,1,1,1,570,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,463,1,10,89,0,true,463,463,527,89,89,91,1,1,1,1,1050,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,463,1,10,89,1,true,463,463,527,89,89,92,1,1,1,1,1080,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,463,2,11,89,2,false,463,463,527,89,89,92,1,1,1,1,1080,false,true,false,true,false,false
-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2,11,89,3,false,463,463,559,89,90,92,1,1,1,1,1580,false,true,false,true,false,false
0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,0,463,3,11,89,4,false,463,463,559,89,90,93,1,1,1,1,1610,false,true,false,true,false,false
0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,0,463,3,11,89,5,false,463,463,559,89,90,93,1,1,1,1,1610,false,true,false,true,false,false
0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,463,3,11,89,6,false,463,463,559,89,90,93,1,1,1,1,1610,false,true,false,true,false,false
0,0,0,0,0,0,-24,0,0,0,0,0,0,0,0,463,4,11,89,7,false,463,463,559,89,90,94,1,1,1,1,1640,false,true,false,true,false,false
0,0,0,0,0,0,-24,0,0,0,0,0,0,0,0,463,4,11,89,8,false,463,479,559,89,90,94,1,1,1,1,1720,false,false,false,true,false,false
0,0,0,0,0,0,-24,0,0,0,0,0,0,0,0,463,4,11,89,0,false,463,495,559,90,91,94,1,1,1,1,1820,false,true,false,true,false,false
0,0,0,0,0,0,0,0,-24,0,0,0,0,0,0,463,3,11,89,1,false,463,495,559,90,91,94,1,1,1,1,1820,false,true,false,true,false,false
0,0,0,0,0,0,0,0,-24,0,0,0,0,0,0,463,3,11,89,2,false,463,495,559,90,91,95,1,1,1,1,1850,false,true,false,true,false,false
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,463,2,11,89,3,true,463,527,559,90,91,95,1,1,1,1,2010,false,true,false,true,false,false
0,0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,463,5,11,89,4,true,463,527,559,90,92,95,1,1,1,1,2030,false,true,false,true,false,false
0,-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,463,4,11,90,5,true,479,527,559,90,92,96,1,1,1,1,2010,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,7,7,90,6,true,495,559,575,91,92,96,1,1,1,1,2410,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,463,4,6,90,7,false,495,559,591,91,93,96,1,1,1,1,2670,false,true,false,true,false,false
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,463,5,5,90,8,true,495,559,591,91,93,97,1,1,1,1,2700,false,false,false,true,false,false
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,463,5,4,90,0,true,527,559,591,91,93,97,1,1,1,1,2700,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,0,0,0,0,-24,479,4,11,90,1,false,527,559,591,92,94,97,1,1,1,1,2400,false,true,false,true,false,false
0,0,0,0,2,2,0,0,0,0,0,-24,0,0,2,495,3,11,91,2,false,527,559,591,92,94,98,1,1,1,1,2060,false,true,false,true,false,false
0,2,2,0,0,0,0,0,-24,0,0,2,0,0,2,495,3,11,91,3,true,559,559,591,92,94,98,1,1,1,1,2060,false,true,false,true,false,false
2,2,2,0,0,0,0,-24,-24,0,2,2,0,2,2,495,2,11,91,4,false,559,559,591,93,94,98,1,1,1,1,2060,false,true,false,true,false,false
0,0,0,0,-24,-24,0,2,2,0,2,2,-24,-24,-24,527,3,11,91,5,true,559,559,591,93,95,99,1,1,1,1,1470,false,true,false,true,false,false
0,0,0,0,-24,-24,0,2,2,0,2,2,-24,-24,-24,527,3,11,92,6,true,559,559,591,93,95,99,1,1,1,1,1420,false,false,false,true,false,false
0,0,0,0,-24,-24,0,2,2,0,2,2,-24,-24,-24,527,3,11,92,0,true,559,559,591,94,95,99,1,1,1,1,1420,false,true,false,true,false,false
0,0,0,0,-24,-24,0,2,2,0,2,2,-24,-24,-24,559,3,11,92,1,true,559,559,591,94,96,99,1,1,1,1,800,false,true,false,true,false,false
0,0,0,0,-24,-24,0,2,2,0,2,2,-24,-24,-24,559,3,6,93,2,true,559,575,591,94,96,99,1,1,1,1,830,false,true,false,true,false,false
0,0,0,0,-24,-24,0,2,2,0,2,2,-24,-24,-24,559,3,6,93,3,true,559,591,591,94,96,99,1,1,1,1,910,false,true,false,true,false,false
2,2,2,0,0,0,0,-24,-24,0,2,2,0,2,2,559,2,7,93,4,false,559,591,591,95,97,99,1,1,1,1,930,false,true,false,true,false,false
0,0,0,2,2,2,0,0,0,0,-24,-24,0,2,2,559,2,8,94,5,false,559,591,591,95,97,99,1,1,1,1,880,false,true,false,true,false,false
0,0,0,0,0,0,2,2,2,0,0,0,0,-24,-24,559,3,9,94,6,false,559,591,591,95,97,99,1,1,1,1,880,false,true,false,true,false,false
0,0,0,0,0,0,2,2,0,0,0,0,-24,-24,-24,559,2,8,94,7,false,559,591,591,96,98,99,1,1,1,1,900,false,true,false,true,false,false
0,0,0,0,0,0,2,2,0,0,0,0,-24,-24,-24,559,2,8,94,8,false,575,591,607,96,98,100,1,1,1,1,1170,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,559,2,9,95,0,false,591,591,607,96,98,100,1,1,1,1,1120,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,559,2,9,95,1,false,591,591,607,97,99,100,1,1,1,1,1140,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,559,2,8,95,2,false,591,591,607,97,99,100,1,1,1,1,1140,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,559,3,8,96,3,false,591,591,607,97,99,100,1,1,1,1,1090,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,575,2,7,96,4,true,591,591,623,98,99,100,1,1,1,1,1010,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,591,2,7,96,5,true,591,591,623,98,99,101,1,1,1,1,720,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,591,2,7,97,6,true,591,591,623,98,99,101,1,1,1,1,670,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,3,7,97,7,true,591,591,623,99,99,101,1,1,1,1,670,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,3,6,97,8,true,591,591,639,99,99,101,1,1,1,1,910,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,3,6,98,0,true,591,591,639,99,99,102,1,1,1,1,890,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,3,6,98,1,true,591,591,639,99,99,102,1,1,1,1,890,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,8,5,98,2,true,591,607,639,99,100,102,1,1,1,1,990,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,8,5,99,3,true,591,607,639,99,100,103,1,1,1,1,970,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,7,11,99,4,false,591,607,639,99,100,103,1,1,1,1,970,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,7,11,99,5,false,591,607,639,99,100,103,1,1,1,1,970,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,4,11,99,6,false,591,607,639,99,100,104,1,1,1,1,1000,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,4,11,99,7,false,591,623,639,99,100,104,1,1,1,1,1080,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,4,11,99,8,false,607,623,639,100,101,104,1,1,1,1,1100,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,4,11,99,0,false,607,623,639,100,101,104,1,1,1,1,1100,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,4,11,99,1,false,607,623,639,100,101,105,1,1,1,1,1130,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,4,11,99,2,false,607,639,639,100,101,105,1,1,1,1,1210,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,591,2,11,99,3,false,607,639,639,100,102,105,1,1,1,1,1230,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,607,2,11,100,4,false,623,639,639,100,102,106,1,1,1,1,890,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,607,3,11,100,5,false,623,639,639,101,102,106,1,1,1,1,890,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,607,2,11,100,6,true,623,639,639,101,103,106,1,1,1,1,910,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,607,2,11,100,7,true,623,639,639,101,103,107,1,1,1,1,940,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,607,3,11,100,8,true,639,639,639,101,103,107,1,1,1,1,940,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,623,2,11,100,0,true,639,639,655,102,104,107,1,1,1,1,880,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,623,1,11,101,1,false,639,639,655,102,104,108,1,1,1,1,860,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,3,11,101,2,false,639,639,655,102,104,108,1,1,1,1,860,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,3,11,101,3,false,639,639,671,103,104,108,1,1,1,1,1100,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,3,11,101,4,false,639,639,671,103,105,109,1,1,1,1,830,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,3,11,102,5,false,639,639,671,103,105,109,1,1,1,1,780,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,4,11,102,6,false,639,639,671,104,105,109,1,1,1,1,780,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,4,11,102,7,false,639,639,671,104,106,110,1,1,1,1,830,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,4,11,103,8,false,639,639,671,104,106,110,1,1,1,1,780,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,11,11,103,0,false,639,639,671,104,106,110,1,1,1,1,780,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,11,11,103,1,false,639,639,671,105,107,111,1,1,1,1,830,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,11,11,104,2,true,639,639,671,105,107,111,1,1,1,1,780,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,11,11,104,3,false,639,655,671,105,107,111,1,1,1,1,860,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,11,11,104,4,false,639,655,671,106,108,112,1,1,1,1,910,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,11,5,104,5,true,639,655,671,106,108,112,1,1,1,1,910,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,11,11,105,6,false,639,671,671,106,108,112,1,1,1,1,940,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,11,11,105,7,false,639,671,671,107,109,113,1,1,1,1,990,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,11,11,105,8,true,639,671,671,107,109,113,1,1,1,1,990,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,639,11,6,106,0,true,655,671,671,107,109,113,1,1,1,1,940,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,639,11,6,106,1,true,655,671,671,108,110,114,1,1,1,1,990,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,639,11,5,106,2,true,655,671,671,108,110,114,1,1,1,1,990,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,639,11,5,107,3,true,671,671,671,108,110,115,1,1,1,1,970,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,639,11,5,107,4,true,671,671,671,109,111,115,1,1,1,1,990,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,80,655,11,3,107,5,true,671,671,671,109,111,115,1,1,1,1,670,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,11,4,108,0,false,671,671,671,109,111,116,1,1,1,1,650,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,11,5,108,1,false,671,671,671,110,112,116,1,1,1,1,670,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,11,5,108,2,false,671,671,671,110,112,116,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,11,5,109,3,false,671,671,671,110,112,117,1,1,1,1,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,11,5,109,4,false,671,671,671,111,113,117,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,6,4,109,5,false,671,671,671,111,113,117,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,6,4,110,6,false,671,671,671,111,113,118,1,1,1,1,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,6,4,110,7,false,671,671,671,112,114,118,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,4,11,110,8,false,671,671,671,112,114,118,1,1,1,1,350,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,4,11,111,0,false,671,671,671,112,115,119,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,7,2,111,1,false,671,671,671,113,115,119,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,-24,-60,-60,-60,671,6,11,111,2,true,671,671,671,113,115,119,1,1,1,1,350,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,671,6,11,112,3,false,671,671,681,113,116,120,1,1,1,1,500,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,4,11,112,4,false,671,671,681,114,116,120,1,1,1,1,500,false,true,false,true,false,false
